author,statement,source,date,rating,url
,Elon Musk and Vivek Ramaswamy are “part of the World Economic Forum.”,Instagram posts,,false,https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/no-elon-musk-vivek-ramaswamy-arent-part-of-world-e/
Maria Briceño,"“NATO Secretary General Mark Rutte says that ‘if Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance.’”",Threads posts,October 24 2024,false,https://www.politifact.com/factchecks/2024/nov/13/threads-posts/no-nato-secretary-general-mark-rutte-didnt-say-hed/
Laura Schulte,"“Beyoncé excludes red states from tour, ‘This isn’t my America.’”",Facebook posts,October 24 2024,false,https://www.politifact.com/factchecks/2024/nov/13/facebook-posts/no-beyonce-didnt-cut-red-states-from-an-upcoming-t/
Madison Czopek,"“Every state that does not require voter ID, Kamala won.”",Instagram posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/no-harris-didnt-win-only-states-without-voter-id-l/
Ciara O'Rourke,"Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.",Instagram posts,October 23 2024,barely-true,https://www.politifact.com/factchecks/2024/nov/13/instagram-posts/records-show-harris-campaign-paid-winfreys-company/
Sofia Ahmed,Video shows Marco Rubio “admitting the Trump Presidency will lean heavily into the Heritage Foundation’s Project 2025 plans.”,Threads posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/2015-marco-rubio-video-isnt-evidence-donald-trump/
Loreben Tuquero,"Says Elon Musk said, “I am releasing $1,000 Tesla e-bike today!”",Facebook posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/facebook-posts/no-tesla-ceo-elon-musk-didnt-say-hes-releasing-a-1/
Ciara O'Rourke,"“Elon Musk acepta pagar 3.000 millones de dólares para comprar CNN"".",Instagram posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/instagram-posts/elon-musk-va-a-comprar-cnn-no-esa-historia-origino/
Ciara O'Rourke,"""BREAKING: Zillow CEO just said on CNBC Trump's deportation plan will help with housing affordability.”",Instagram posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/instagram-posts/no-zillows-ceo-didnt-say-trumps-deportation-plan-w/
Sara Swann,“Elon Musk is taking sustainable technology to the next level with the Tesla Water Engine.”,Facebook posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/facebook-posts/tesla-ceo-elon-musk-did-not-announce-a-water-power/
Louis Jacobson,“CBS (News) is reporting cheating in the election.”,Threads posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-cbs-news-didnt-report-on-cheating-in-the-electi/
,"Image shows U.S. Health and Human Services secretaries in the Biden administration and the incoming Trump administration as of Nov. 11, 2024.",Viral image,,false,https://www.politifact.com/factchecks/2024/nov/12/viral-image/when-comparing-health-and-human-services-secretari/
Sam Whitehead,"“Taylor Swift Cancels Red State Shows After Massive Red Wave, ‘I Won’t Be Performing Here Anymore.’”",Threads posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/seeing-red-no-taylor-swift-didnt-cancel-eras-tour/
Louis Jacobson,"""Arizona officials caught changing ballots, have been arrested.”",Threads posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-arizona-election-officials-werent-caught-and-ja/
Louis Jacobson,Vice President Kamala Harris “has cleared her Instagram account and cryptically posted 3 videos of a snake.”,Instagram posts,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/instagram-posts/no-kamala-harris-didnt-scrub-all-images-from-her-i/
Mia Penner,“Paper ballots and hand counting never breaks down.”,Diamond and Silk,October 23 2024,false,https://www.politifact.com/factchecks/2024/nov/12/diamond-and-silk/hand-counting-ballots-is-not-more-accurate-than-ma/
Ciara O'Rourke,Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.,Threads posts,October 22 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/12/threads-posts/no-elon-musks-starlink-wasnt-used-to-rig-the-2024/
Ciara O'Rourke,California Gov. Gavin Newsom “is considering plans to secede from the union.”,Threads posts,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/threads-posts/no-california-gov-gavin-newsom-isnt-considering-se/
Sofia Ahmed,Inflation-adjusted weekly wages “are lower today than they were 50 years ago.”,Bernie Sanders,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/bernie-sanders/are-inflation-adjusted-wages-lower-now-than-50-yea/
Caleb McCullough,“Abortion is never medically necessary in the last trimester. Literally never. They just do a C-section.”,Threads posts,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/threads-posts/abortion-never-medically-necessary-late-in-pregnan/
Ciara O'Rourke,“‘Elon Musk sorprende al mundo con la adquisición de Ford’”.,Facebook posts,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/facebook-posts/no-elon-musk-no-compro-la-compania-de-carros-estad/
Ciara O'Rourke,Donald Trump posted on Truth Social that Canada is “crumbling upon itself” because of Kendrick Lamar’s song “Not Like Us.”,Instagram posts,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/instagram-posts/donald-trump-didnt-post-about-kendrick-lamars-song/
Ciara O'Rourke,"“Breaking: Quaker Oats bows to backlash, brings back Aunt Jemima.”",Facebook posts,October 22 2024,false,https://www.politifact.com/factchecks/2024/nov/11/facebook-posts/dont-flip-claims-that-quaker-oats-is-bringing-back/
Grace Abels,"“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”",Threads posts,October 21 2024,barely-true,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/nevadas-ballot-curing-process-fuels-misleading-cla/
Sofia Ahmed,Actor Sydney Sweeney “says she voted for Donald Trump.”,Viral image,October 21 2024,false,https://www.politifact.com/factchecks/2024/nov/08/viral-image/no-evidence-actor-sydney-sweeney-said-she-voted-fo/
Jeff Cercone,"Says Elon Musk posted on X, “Allow me to remind everyone of the United States overstepping its bounds by helping to end apartheid in my home country.”",Viral image,October 21 2024,false,https://www.politifact.com/factchecks/2024/nov/08/viral-image/no-elon-musk-didnt-post-on-x-criticizing-the-us-fo/
Loreben Tuquero,"“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”",Instagram posts,October 21 2024,false,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/world-health-organization-did-not-produce-suicide/
Madeline Heim,“Nancy Pelosi stated today that if the Democrats get the House the first thing they’re going to do is impeach Donald Trump before he gets elected.”,Threads posts,October 21 2024,false,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/no-nancy-pelosi-didnt-promise-to-impeach-donald-tr/
Maria Briceño,“Something stinks” that Donald Trump won in several battleground states while Democrats won Senate or governor races in those states.,Instagram posts,October 21 2024,false,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-its-not-suspicious-that-democrats-won-senate-ra/
,Video shows “drunk Nancy Pelosi.”,Instagram posts,,pants-fire,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-this-video-doesnt-show-former-house-speaker-nan/
Sofia Ahmed,Video shows 8.0 magnitude earthquake in Oregon.,Threads posts,October 18 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/shaky-social-media-video-doesnt-show-80-magnitude/
Grace Abels,“Elon Musk: ‘I am officially buying McDonald’s.”,Facebook posts,October 18 2024,false,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-elon-musk-didnt-say-hes-officially-buying-mcdon/
Caleb McCullough,“Megyn Kelly and Candace Owens sign $700 million deal with CBS for morning show to compete with ‘The View.’”,Facebook posts,October 18 2024,false,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-megyn-kelly-and-candace-owens-didnt-sign-a-deal/
Loreben Tuquero,Santiago Flight 513 “landed after 35 years with 92 skeletons on board!”,Facebook posts,October 18 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-missing-santiago-flight-513-didnt-land-after-35/
,"Video shows floods in Valencia, Spain.",Facebook posts,,false,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-this-video-doesnt-show-floods-in-valencia-spain/
Ciara O'Rourke,“Elon Musk unveils UFO fighter jet that defies physics.”,Facebook posts,October 18 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/no-star-wars-claims-about-elon-musk-and-a-ufo-figh/
Ciara O'Rourke,Elon Musk is releasing a low-cost house.,Facebook posts,October 18 2024,false,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/claims-that-elon-musk-is-launching-a-low-cost-hous/
Mia Osmonbekov,Photos show Keanu Reeves hawking T-shirts with political messages.,Facebook posts,October 18 2024,false,https://www.politifact.com/factchecks/2024/nov/08/facebook-posts/photos-of-keanu-reeves-holding-shirts-with-politic/
Sofia Ahmed,Green Party presidential nominee Jill Stein cost Democratic nominee Kamala Harris an election win in Wisconsin.,Threads posts,October 18 2024,false,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/no-kamala-harris-wouldnt-have-won-wisconsin-with-j/
Loreben Tuquero,President-elect Donald Trump “has been to Epstein’s island”,Instagram posts,October 17 2024,false,https://www.politifact.com/factchecks/2024/nov/08/instagram-posts/no-evidence-president-elect-donald-trump-visited-j/
Sofia Ahmed,“Elon Musk bans Stephen King permanently from platform X after he trolled the tech mogul.”,Threads posts,October 17 2024,false,https://www.politifact.com/factchecks/2024/nov/08/threads-posts/dont-fall-for-it-claim-that-stephen-king-was-banne/
Ciara O'Rourke,20 million Democratic votes “disappeared” in 2024.,Threads posts,October 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/no-20-million-democratic-votes-didnt-disappear-and/
Sara Swann,Image shows Disney+ poster for new “Home Alone” sequel titled “Cabin Alone.”,Facebook posts,October 17 2024,false,https://www.politifact.com/factchecks/2024/nov/07/facebook-posts/image-showing-cabin-alone-a-new-home-alone-sequel/
Caleb McCullough,"“Elon Musk: ‘Voy a lanzar la NUEVA casa de Tesla de 15,000 dólares en 2025’”.",Facebook posts,October 17 2024,false,https://www.politifact.com/factchecks/2024/nov/07/facebook-posts/elon-musk-lanzara-una-casa-de-15000-esa-afirmacion/
Amy Sherman,"A CNN headline says “75,000 votes were write-ins for ‘Hawk Tuah’ and ‘Talk Tuah.’”",Instagram posts,October 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/07/instagram-posts/no-cnn-didnt-report-that-75000-voters-wrote-in-haw/
Louis Jacobson,“CCTV captures the moment a Trump voter in (Wisconsin) is assaulted by two Kamala Harris thugs at a voting station.”,X posts,October 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/07/tweets/video-showing-trump-voter-assaulted-in-wisconsin-l/
Ciara O'Rourke,“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,Threads posts,October 17 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/millions-of-democratic-votes-were-sent-into-a-blac/
Sofia Ahmed,“Riley Gaines criticizes Whoopi Goldberg on The View: ‘You’re a disgrace to real women!’”,Threads posts,October 16 2024,false,https://www.politifact.com/factchecks/2024/nov/07/threads-posts/viral-claim-that-riley-gaines-called-whoopi-goldbe/
Ciara O'Rourke,"“Kamala Harris simuló una llamada con un votante, pero por error mostró que su telefono tenía abierta la cámara y en realidad no estaba hablando con nadie”.",Instagram posts,October 16 2024,false,https://www.politifact.com/factchecks/2024/nov/07/instagram-posts/kamala-harris-no-simulo-una-llamada-con-un-votante/
Sofia Ahmed,A video of Vice President Kamala Harris talking to a voter on the phone is fake because the camera app was on while she was on the call.,Instagram posts,October 16 2024,false,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/video-of-harris-calling-a-voter-while-the-camera-a/
Mia Penner,The 2024 election results show that Joe Biden’s 80 million votes in 2020 were a “lie.”,Dinesh D'Souza,October 16 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/06/dinesh-dsouza/2024-election-results-dont-prove-2020-stolen-elect/
Maria Briceño,"Vans filled with 50,000 ballots show up in Philadelphia during live MSNBC report.",X posts,October 16 2024,false,https://www.politifact.com/factchecks/2024/nov/06/tweets/vehicles-seen-in-msnbc-live-report-from-philadelph/
Loreben Tuquero,Videos show President-elect Donald Trump promised to help Pakistan’s former prime minister Imran Khan get out of prison and retake power.,Facebook posts,October 15 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/06/facebook-posts/no-president-elect-trump-didnt-pledge-to-help-paki/
Ciara O'Rourke,“Mark Cuban’s net worth takes a $1 billion hit after controversial endorsement” of Kamala Harris,Threads posts,October 15 2024,false,https://www.politifact.com/factchecks/2024/nov/06/threads-posts/shark-bait-viral-claim-that-mark-cuban-lost-1-bill/
Ciara O'Rourke,Kamala Harris wants people to stop saying “Merry Christmas.”,Instagram posts,October 15 2024,false,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/video-taken-out-of-context-vice-president-kamala-h/
,Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.,X posts,,false,https://www.politifact.com/factchecks/2024/nov/06/tweets/ca-wildfire-related-power-shutoff-expected-after-p/
,A video showing conversations about noncitizen voting outside a Philadelphia city commissioners' office is proof of “Pennsylvania election fraud.”,X posts,,false,https://www.politifact.com/factchecks/2024/nov/06/tweets/video-does-not-show-philadelphia-voting-officials/
Sofia Ahmed,"""Informan que las boletas electorales de Ohio muestran el nombre de Donald Trump mal escrito"".",Threads posts,October 15 2024,false,https://www.politifact.com/factchecks/2024/nov/06/threads-posts/no-hay-evidencia-de-que-el-nombre-de-donald-trump/
Louis Jacobson,"“ICE officials have been ordered NOT to wear their uniforms or badges when they vote today"" so as not to intimidate noncitizens.",Instagram posts,October 15 2024,barely-true,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/ice-told-staff-not-to-wear-uniform-when-voting-due/
Mia Penner,Photo shows 2024 ballots cast for Republicans in North Carolina that a postal worker said he was going to make “disappear.”,Instagram posts,October 15 2024,false,https://www.politifact.com/factchecks/2024/nov/06/instagram-posts/this-isnt-a-photo-of-north-carolina-ballots-cast-f/
Sara Swann,Imagen muestra al expresidente Donald Trump y a su esposa Melania Trump votando en las elecciones de 2024.,Facebook posts,October 14 2024,false,https://www.politifact.com/factchecks/2024/nov/06/facebook-posts/imagen-de-donald-trump-mirando-a-melania-trump-mie/
Jeff Cercone,“Melania Trump quietly endorses Kamala Harris for president.”,Threads posts,October 13 2024,false,https://www.politifact.com/factchecks/2024/nov/06/threads-posts/no-melania-trump-didnt-endorse-kamala-harris-over/
Amy Sherman,"""El Pentágono falló en enviar las boletas para el voto en ausencia al personal militar activo"".",X posts,October 12 2024,false,https://www.politifact.com/factchecks/2024/nov/06/tweets/los-estados-envian-las-boletas-a-los-militares-en/
Sara Swann,“Homeland Security is having a cybersecurity drill on the same day as the election.”,Viral image,October 12 2024,false,https://www.politifact.com/factchecks/2024/nov/06/viral-image/no-the-homeland-security-department-isnt-running-a/
Sara Swann,A Melania Trump impostor accompanied former President Donald Trump to the polls Nov. 5.,Threads posts,October 12 2024,false,https://www.politifact.com/factchecks/2024/nov/05/threads-posts/no-a-melania-trump-impostor-didnt-accompany-donald/
Caleb McCullough,Text message shows Turnout the Vote offering “$200 to vote for Kamala Harris.”,Instagram posts,October 12 2024,false,https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/no-this-advocacy-group-isnt-paying-people-200-to-v/
Paul Specht,Nevada ballots “don’t even have to be postmarked to be counted” after the election.,Facebook posts,October 12 2024,false,https://www.politifact.com/factchecks/2024/nov/05/facebook-posts/nevada-mail-ballots-require-postmark-on-or-before/
Jeff Cercone,"Says U.S. Rep. Jamie Raskin said, “Let folks cast their votes for Trump if that’s their choice. But mark my words, we won’t be certifying the election. He might win, but we’ll ensure he doesn’t step foot in the Oval Office.”",Threads posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/threads-posts/no-jamie-raskin-didnt-say-he-wouldnt-certify-the-e/
,"A Nov. 5  ballot scanning error in Cambria County, Pennsylvania, shows ""the election steal is happening.""",X posts,,false,https://www.politifact.com/factchecks/2024/nov/05/tweets/ballot-scanning-errors-caused-voting-delays-in-one/
Grace Abels,Video shows Fox News contributors speculating about former President Donald Trump’s cognitive health.,Viral image,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/viral-image/no-this-fox-news-footage-isnt-about-trumps-cogniti/
Amy Sherman,“It’s now been confirmed by Dominion that their voting machines have a programming issue that will affect vote counts.”,Instagram posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/no-dominion-voting-systems-didnt-say-that-michigan/
Sofia Ahmed,"Former President Donald Trump posted on Truth Social, “I hate SNL.”",Viral image,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/viral-image/donald-trump-might-hate-taylor-swift-but-he-didnt/
Louis Jacobson,"A “ballot mule” was caught on camera Nov. 2 in Lincoln, Nebraska.",Instagram posts,October 11 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/video-shows-first-time-voter-dropping-off-ballot-i/
Ciara O'Rourke,"""The Pentagon reportedly failed to send absentee ballots to active military service members before the election.”",Instagram posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/pentagon-didnt-fail-to-send-absentee-ballots-to-se/
,Photo shows former President Donald Trump voting in the 2024 election in New York.,Instagram posts,,false,https://www.politifact.com/factchecks/2024/nov/05/instagram-posts/photo-of-donald-trump-looking-toward-melania-trump/
Ciara O'Rourke,"Gwinnett County, Georgia, sheriff's office said white supremacists “are planning to attack” Black people “from now until the Inauguration.”",Facebook posts,October 11 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/05/facebook-posts/a-georgia-sheriff-did-not-say-kkk-is-plotting-agai/
Ciara O'Rourke,A photo shows actor Keanu Reeves holding an anti-Trump shirt.,Viral image,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/viral-image/altered-image-appears-to-show-keanu-reeves-holding/
Ciara O'Rourke,Says Donald Trump Jr. “has a banner photo of Joe Biden being hung from a helicopter.”,Threads posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/05/threads-posts/no-this-isnt-an-image-of-joe-biden-hanging-from-a/
Ciara O'Rourke,"""Haitianos afirman haber llegado a EEUU hace solo 6 meses y ya tienen documentos de legalidad que les permite votar en Georgia"".",X posts,October 11 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/04/tweets/un-video-supuestamente-mostrando-a-haitianos-que-d/
Ciara O'Rourke,“Kari Lake is threatening Social Security and Medicare.”,WinSenate,October 11 2024,half-true,https://www.politifact.com/factchecks/2024/nov/04/winsenate/democratic-ad-misleads-on-kari-lakes-support-for-s/
Amy Sherman,“Elon Musk está trabajando en un robot diseñado para llevar un bebé durante nueve meses”.,Threads posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/04/threads-posts/las-afirmaciones-de-que-elon-musk-esta-desarrollan/
D.L. Davis,“The United States Postal Service recently changed the delivery method of absentee mail-in ballots” to hide “the evidence of absentee mail-in ballot fraud.”,X posts,October 11 2024,false,https://www.politifact.com/factchecks/2024/nov/04/tweets/no-proof-us-postal-service-recently-changed-the-de/
Madison Czopek,Photo shows Donald Trump statement condemning the Peanut the squirrel’s euthanasia,Facebook posts,October 10 2024,false,https://www.politifact.com/factchecks/2024/nov/04/facebook-posts/this-donald-trump-statement-on-peanut-the-squirrel/
,"If a ballot has a small dot in the box for Vice President Kamala Harris, “any other box filled in, will be void.”",Facebook posts,,false,https://www.politifact.com/factchecks/2024/nov/04/facebook-posts/no-a-stray-dot-on-a-ballot-wont-invalidate-a-vote/
,An image shows CNN reporting that Vice President Kamala Harris has more votes than former President Donald Trump in Texas.,X posts,,pants-fire,https://www.politifact.com/factchecks/2024/nov/04/tweets/cnn-did-not-air-a-graphic-showing-harris-with-more/
Louis Jacobson,Este video muestra a un votante en Kentucky tratando de votar por el expresidente Donald Trump y la máquina de votación no le deja.,Instagram posts,October 10 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/04/instagram-posts/no-maquinas-de-votacion-en-kentucky-no-estan-bloqu/
Ciara O'Rourke,Michael Jordan endorsed Donald Trump for president in the 2024 election.,X posts,October 10 2024,false,https://www.politifact.com/factchecks/2024/nov/04/tweets/no-michael-jordan-hadnt-endorsed-donald-trump-as-o/
Ciara O'Rourke,"Says Liz Cheney said, “Donald Trump is now literally threatening to have me killed. If you don’t want to live in a banana republic run by a senile man with some sort of Daffy Duck disease, vote for Kamala.”",Threads posts,October 10 2024,false,https://www.politifact.com/factchecks/2024/nov/04/threads-posts/no-liz-cheney-didnt-say-trump-has-a-daffy-duck-dis/
Jeff Cercone,"Former President Donald Trump posted on Truth Social and addressed claims about his use of a microphone, saying “I was pretending to eat a corn dog.”",Threads posts,October 10 2024,false,https://www.politifact.com/factchecks/2024/nov/04/threads-posts/no-trump-didnt-explain-viral-microphone-stand-mome/
Ricardo Torres,Video shows Kamala Harris has a “drinking problem.”,Instagram posts,October 10 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/04/instagram-posts/video-of-kamala-harris-altered-to-slow-her-speech/
Sofia Ahmed,The FBI seized a video of former Secretary of State Hillary Clinton killing a child at a Sean “Diddy” Combs party.,Instagram posts,October 09 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/03/instagram-posts/no-fbi-didnt-seize-a-video-of-hillary-clinton-kill/
Ciara O'Rourke,Dominion Voting Systems employee Eric Coomer told an Antifa meeting he “made sure” Donald Trump wouldn’t win.,Instagram posts,October 09 2024,false,https://www.politifact.com/factchecks/2024/nov/03/instagram-posts/new-posts-stir-up-old-unproven-claims-about-domini/
Sara Swann,“Joe Rogan says he will not be voting for Trump after having him on the podcast.”,Threads posts,October 09 2024,false,https://www.politifact.com/factchecks/2024/nov/03/threads-posts/joe-rogan-hasnt-said-as-of-nov-3-who-hes-voting-fo/
Gideon Hess,Video shows the FBI reported that “three linked groups have been apprehended for rigging early voting by mail-in ballot.”,X posts,October 09 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/03/tweets/this-video-about-ballot-fraud-is-not-from-the-fbi/
Ciara O'Rourke,"Vice President Kamala Harris and husband Doug Emhoff received $500,000 for tipping off Sean “Diddy” Combs about police raids.",Patriot Voice,October 09 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/02/patriot-voice/in-another-sign-of-russian-influence-posts-falsely/
Ciara O'Rourke,“I never mentioned” wanting to end the Affordable Care Act.,Donald Trump,October 09 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/02/donald-trump/donald-trumps-pants-on-fire-claim-that-he-never-me/
Jeff Cercone,“The lady who leaked passwords for voting systems in Colorado is the same person who tried to remove Trump from the ballot.”,Libs of TikTok,October 08 2024,barely-true,https://www.politifact.com/factchecks/2024/nov/02/libs-of-tiktok/no-jena-griswold-didnt-leak-voting-machine-passwor/
Maria Briceño,“Ballots in Ohio are showing Trump’s name misspelled!”,X posts,October 08 2024,false,https://www.politifact.com/factchecks/2024/nov/01/tweets/ohio-voting-officials-say-they-have-not-received-r/
Loreben Tuquero,Vice President Kamala Harris’ mother “worked the MK Ultra program” and was “involved in secret mind-control experiments.”,Instagram posts,October 08 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/01/instagram-posts/no-kamala-harris-mother-shyamala-gopalan-did-not-w/
Amy Sherman,Video shows a ‘Democratic operative’ making credible allegations of fraud during the 2020 presidential election in Georgia.,Instagram posts,October 08 2024,false,https://www.politifact.com/factchecks/2024/nov/01/instagram-posts/video-doesnt-show-democratic-operative-making-cred/
Louis Jacobson,"A video shows Haitians showing duplicate IDs, claiming they are voting for Vice President Kamala Harris in multiple Georgia counties.",X posts,October 08 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/01/tweets/video-shows-haitians-who-claim-theyre-voting-for-h/
,Former President Donald Trump would “force states to monitor women's pregnancies.”,Kamala Harris,,false,https://www.politifact.com/factchecks/2024/nov/01/kamala-harris/kamala-harris-wrong-that-donald-trump-would-force/
Grace Abels,"Video shows “ballot mule in Northampton County, Pennsylvania, (dropping) off a large amount of ballots.”",X posts,October 08 2024,pants-fire,https://www.politifact.com/factchecks/2024/nov/01/tweets/video-shows-a-postal-worker-dropping-off-mail-ball/
,Video shows “voting machines in Kentucky are not allowing voters to select” Donald Trump for president.,Social Media,,pants-fire,https://www.politifact.com/factchecks/2024/nov/01/social-media/no-this-video-doesnt-show-kentucky-voting-machines/
Madison Czopek,Video muestra que “‘votantes’ ilegales SE COLARON a LA FILA OTRA VEZ! En Pensilvania estado clave”.,X posts,October 08 2024,false,https://www.politifact.com/factchecks/2024/nov/01/tweets/no-este-video-no-muestra-a-votantes-ilegales-salta/
Sara Swann,Photos show “Trump funded signs with swastikas on them.”,Threads posts,October 08 2024,false,https://www.politifact.com/factchecks/2024/nov/01/threads-posts/no-the-trump-campaign-is-not-selling-signs-with-sw/
Hope Karnopp,Republican Senate candidate Sam Brown “wants to cut Medicaid and Social Security.”,Make the Road Nevada,October 08 2024,half-true,https://www.politifact.com/factchecks/2024/nov/01/make-the-road-nevada/nevada-political-action-committee-gets-some-right/
Loreben Tuquero,"“As California attorney general, (Kamala Harris) redefined child sex trafficking, assault with a deadly weapon, and rape of an unconscious person as a totally nonviolent crime.”",Donald Trump,October 07 2024,false,https://www.politifact.com/factchecks/2024/nov/01/donald-trump/trumps-false-claim-that-harris-redefined-crimes-li/
Sofia Ahmed,"In Glynn County, Georgia, it was 'voter fraud' when poll workers found no record of a person who already voted.",Facebook posts,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/facebook-posts/no-glynn-county-georgia-incident-isnt-evidence-of/
,"Data shows some voters cast multiple votes, meaning ""at least 164,568 illegal votes have been cast” in Michigan.",Facebook posts,,false,https://www.politifact.com/factchecks/2024/oct/31/facebook-posts/formatting-error-in-michigan-doesnt-mean-voters-ca/
Jeff Cercone,"U.S. Rep. Marjorie Taylor Greene said on X, “New York and California are absolutely flipping red.”",Viral image,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/viral-image/no-marjorie-taylor-greene-didnt-say-new-york-calif/
Ciara O'Rourke,"Vice President Kamala Harris didn’t respond to questions about a cognitive test in a CBS News interview that aired Oct. 28, 2024.",Viral image,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/viral-image/harris-responded-to-question-about-cognitive-tests/
Grace Abels,An E. coli outbreak followed former President Donald Trump’s campaign stop at a Pennsylvania McDonald’s.,Threads posts,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/threads-posts/donald-trump-campaigned-at-a-mcdonalds-in-pennsylv/
Louis Jacobson,Photos show Vice President Kamala Harris when she was “a former call girl in California.”,Viral image,October 07 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/31/viral-image/no-these-arent-authentic-photos-of-kamala-harris-a/
Louis Jacobson,Sen. Jon Tester “voted to let men compete against our girls in their sports.”,Senate Leadership Fund,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/senate-leadership-fund/no-jon-tester-did-not-vote-to-let-men-compete-agai/
Sofia Ahmed,"El expresidente Donald Trump “se vistio de negro y dorado, colores del grupo Proud Boys” en mitín en el Madison Square Garden el 27 de octubre del 2024.",X posts,October 07 2024,false,https://www.politifact.com/factchecks/2024/oct/31/tweets/trump-vistio-de-rojo-y-azul-en-el-mitin-en-madison/
Madison Czopek,"""Right to Try"" experimental drug program saved ""thousands and thousands of lives.""",Donald Trump,October 06 2024,false,https://www.politifact.com/factchecks/2024/oct/31/donald-trump/no-evidence-trumps-experimental-drug-program-for-t/
